date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2020-09-22,September,Monsoon,Belgaum / Sambra,KA,Belagavi,21.9,20.8,26.6,,,758,15.85,74.6167,10.2
2020-09-23,September,Monsoon,Belgaum / Sambra,KA,Belagavi,22.7,20.4,,,,758,15.85,74.6167,9.1
2020-09-24,September,Monsoon,Belgaum / Sambra,KA,Belagavi,23.4,20.6,,,,758,15.85,74.6167,0.5
2020-09-25,September,Monsoon,Belgaum / Sambra,KA,Belagavi,23.2,21.4,26.9,,,758,15.85,74.6167,3.3
2020-09-26,September,Monsoon,Belgaum / Sambra,KA,Belagavi,21.9,,27.3,,,758,15.85,74.6167,7.6
2020-09-27,September,Monsoon,Belgaum / Sambra,KA,Belagavi,21.9,19.5,25.1,,,758,15.85,74.6167,3.3
2020-09-28,September,Monsoon,Belgaum / Sambra,KA,Belagavi,23.5,18.4,,,,758,15.85,74.6167,1.3
2020-09-29,September,Monsoon,Belgaum / Sambra,KA,Belagavi,24.1,19.2,,,,758,15.85,74.6167,0.0
2020-09-30,September,Monsoon,Belgaum / Sambra,KA,Belagavi,24.2,19.0,30.4,,,758,15.85,74.6167,
2020-10-01,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.1,20.4,30.4,,,758,15.85,74.6167,
2020-10-02,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.6,19.4,30.0,,,758,15.85,74.6167,
2020-10-03,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.8,20.3,29.7,,,758,15.85,74.6167,
2020-10-04,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.2,20.2,27.7,,,758,15.85,74.6167,
2020-10-05,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.5,19.8,28.7,,,758,15.85,74.6167,
2020-10-06,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.7,19.8,,,,758,15.85,74.6167,
2020-10-07,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.9,19.8,31.5,,,758,15.85,74.6167,
2020-10-08,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,25.1,19.4,30.6,,,758,15.85,74.6167,
2020-10-09,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,25.6,21.5,,,,758,15.85,74.6167,
2020-10-10,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.3,,31.6,,,758,15.85,74.6167,
2020-10-11,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.5,,31.1,,,758,15.85,74.6167,
2020-10-12,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.4,18.6,27.7,,,758,15.85,74.6167,20.1
2020-10-13,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.4,19.8,,,,758,15.85,74.6167,8.4
2020-10-14,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.9,20.8,28.7,,,758,15.85,74.6167,0.8
2020-10-15,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.6,19.5,26.1,,,758,15.85,74.6167,9.9
2020-10-16,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.0,19.8,,,,758,15.85,74.6167,4.1
2020-10-17,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.2,19.4,,,,758,15.85,74.6167,0.0
2020-10-18,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.8,17.4,,,,758,15.85,74.6167,
2020-10-19,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.7,19.9,29.9,,,758,15.85,74.6167,
2020-10-20,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.8,19.2,30.7,,,758,15.85,74.6167,
2020-10-21,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.6,20.4,27.8,,,758,15.85,74.6167,
2020-10-22,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.3,19.4,,,,758,15.85,74.6167,
2020-10-23,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,25.1,21.0,30.5,,,758,15.85,74.6167,2.3
2020-10-24,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.3,20.8,30.5,,,758,15.85,74.6167,0.0
2020-10-25,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.6,19.2,,,,758,15.85,74.6167,
2020-10-26,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.9,20.6,30.0,,,758,15.85,74.6167,
2020-10-27,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.6,,30.5,,,758,15.85,74.6167,
2020-10-28,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.6,18.0,,,,758,15.85,74.6167,
2020-10-29,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.8,19.2,29.3,,,758,15.85,74.6167,
2020-10-30,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.1,19.1,29.2,,,758,15.85,74.6167,
2020-10-31,October,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.4,17.9,29.3,,,758,15.85,74.6167,
2020-11-01,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.8,18.2,29.8,,,758,15.85,74.6167,
2020-11-02,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.2,,,,,758,15.85,74.6167,
2020-11-03,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.8,16.5,30.4,,,758,15.85,74.6167,
2020-11-04,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.0,,,,,758,15.85,74.6167,
2020-11-05,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.7,16.4,30.6,,,758,15.85,74.6167,
2020-11-06,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.5,14.6,30.2,,,758,15.85,74.6167,
2020-11-07,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.7,18.5,29.9,,,758,15.85,74.6167,
2020-11-08,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.3,,30.8,,,758,15.85,74.6167,
2020-11-09,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.3,,29.6,,,758,15.85,74.6167,
2020-11-10,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,20.5,13.0,29.0,,,758,15.85,74.6167,
2020-11-11,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,20.1,11.8,28.8,,,758,15.85,74.6167,
2020-11-12,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.3,12.6,,,,758,15.85,74.6167,
2020-11-13,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.7,20.0,29.9,,,758,15.85,74.6167,
2020-11-14,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.7,19.4,,,,758,15.85,74.6167,
2020-11-15,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.6,18.6,31.3,,,758,15.85,74.6167,
2020-11-16,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,24.1,20.0,30.7,,,758,15.85,74.6167,
2020-11-17,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.7,19.8,,,,758,15.85,74.6167,
2020-11-18,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,25.2,19.8,31.2,,,758,15.85,74.6167,
2020-11-19,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,25.0,19.6,31.2,,,758,15.85,74.6167,
2020-11-20,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.8,,31.8,,,758,15.85,74.6167,
2020-11-21,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.4,14.2,32.0,,,758,15.85,74.6167,
2020-11-22,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.4,14.9,31.0,,,758,15.85,74.6167,
2020-11-23,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.7,15.0,31.2,,,758,15.85,74.6167,
2020-11-24,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,22.3,15.5,29.4,,,758,15.85,74.6167,
2020-11-25,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.9,14.5,29.2,,,758,15.85,74.6167,
2020-11-26,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.9,15.6,29.4,,,758,15.85,74.6167,
2020-11-27,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.1,17.6,27.0,,,758,15.85,74.6167,
2020-11-28,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,18.9,17.0,27.2,,,758,15.85,74.6167,
2020-11-29,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,21.8,17.0,,,,758,15.85,74.6167,0.0
2020-11-30,November,Post-monsoon,Belgaum / Sambra,KA,Belagavi,23.7,,,,,758,15.85,74.6167,
2020-12-01,December,Winter,Belgaum / Sambra,KA,Belagavi,22.3,,30.2,,,758,15.85,74.6167,
2020-12-02,December,Winter,Belgaum / Sambra,KA,Belagavi,21.3,13.4,,,,758,15.85,74.6167,
2020-12-03,December,Winter,Belgaum / Sambra,KA,Belagavi,21.6,13.6,30.0,,,758,15.85,74.6167,
2020-12-04,December,Winter,Belgaum / Sambra,KA,Belagavi,22.9,15.8,30.1,,,758,15.85,74.6167,
2020-12-05,December,Winter,Belgaum / Sambra,KA,Belagavi,21.9,16.0,29.6,,,758,15.85,74.6167,
2020-12-06,December,Winter,Belgaum / Sambra,KA,Belagavi,23.2,15.4,,,,758,15.85,74.6167,
2020-12-07,December,Winter,Belgaum / Sambra,KA,Belagavi,24.1,17.8,,,,758,15.85,74.6167,
2020-12-08,December,Winter,Belgaum / Sambra,KA,Belagavi,23.6,19.4,30.5,,,758,15.85,74.6167,
2020-12-09,December,Winter,Belgaum / Sambra,KA,Belagavi,23.7,19.2,28.7,,,758,15.85,74.6167,
2020-12-10,December,Winter,Belgaum / Sambra,KA,Belagavi,24.0,19.3,,,,758,15.85,74.6167,
2020-12-11,December,Winter,Belgaum / Sambra,KA,Belagavi,22.7,17.4,31.8,,,758,15.85,74.6167,2.5
2020-12-12,December,Winter,Belgaum / Sambra,KA,Belagavi,21.1,14.6,29.1,,,758,15.85,74.6167,0.0
2020-12-13,December,Winter,Belgaum / Sambra,KA,Belagavi,22.5,13.6,30.6,,,758,15.85,74.6167,
2020-12-14,December,Winter,Belgaum / Sambra,KA,Belagavi,23.1,14.9,31.0,,,758,15.85,74.6167,
2020-12-15,December,Winter,Belgaum / Sambra,KA,Belagavi,22.2,15.4,30.9,,,758,15.85,74.6167,
2020-12-16,December,Winter,Belgaum / Sambra,KA,Belagavi,22.7,16.0,30.0,,,758,15.85,74.6167,
2020-12-17,December,Winter,Belgaum / Sambra,KA,Belagavi,22.3,17.6,29.9,,,758,15.85,74.6167,
2020-12-18,December,Winter,Belgaum / Sambra,KA,Belagavi,22.3,16.8,29.9,,,758,15.85,74.6167,
2020-12-19,December,Winter,Belgaum / Sambra,KA,Belagavi,21.7,15.2,29.8,,,758,15.85,74.6167,
2020-12-20,December,Winter,Belgaum / Sambra,KA,Belagavi,20.8,15.2,28.9,,,758,15.85,74.6167,
2020-12-21,December,Winter,Belgaum / Sambra,KA,Belagavi,20.5,14.2,27.9,,,758,15.85,74.6167,
2020-12-22,December,Winter,Belgaum / Sambra,KA,Belagavi,20.1,11.3,28.1,,,758,15.85,74.6167,
2020-12-23,December,Winter,Belgaum / Sambra,KA,Belagavi,21.4,11.2,,,,758,15.85,74.6167,
2020-12-24,December,Winter,Belgaum / Sambra,KA,Belagavi,22.3,14.0,30.4,,,758,15.85,74.6167,
2020-12-25,December,Winter,Belgaum / Sambra,KA,Belagavi,22.4,14.8,30.8,,,758,15.85,74.6167,
2020-12-26,December,Winter,Belgaum / Sambra,KA,Belagavi,21.0,,30.6,,,758,15.85,74.6167,
2020-12-27,December,Winter,Belgaum / Sambra,KA,Belagavi,21.9,13.2,,,,758,15.85,74.6167,
2020-12-28,December,Winter,Belgaum / Sambra,KA,Belagavi,21.4,13.0,30.6,,,758,15.85,74.6167,
2020-12-29,December,Winter,Belgaum / Sambra,KA,Belagavi,20.6,12.3,31.2,,,758,15.85,74.6167,
2020-12-30,December,Winter,Belgaum / Sambra,KA,Belagavi,22.8,14.6,29.8,,,758,15.85,74.6167,
2020-12-31,December,Winter,Belgaum / Sambra,KA,Belagavi,23.6,18.2,30.4,,,758,15.85,74.6167,
2019-01-01,January,Winter,Gadag,KA,Gadag,20.7,11.8,,,,661,15.4167,75.6333,
2019-01-02,January,Winter,Gadag,KA,Gadag,20.7,,,,,661,15.4167,75.6333,
2019-01-03,January,Winter,Gadag,KA,Gadag,21.7,12.3,,,,661,15.4167,75.6333,
2019-01-04,January,Winter,Gadag,KA,Gadag,22.3,12.7,30.4,,,661,15.4167,75.6333,
2019-01-05,January,Winter,Gadag,KA,Gadag,22.3,16.0,29.6,,,661,15.4167,75.6333,
2019-01-06,January,Winter,Gadag,KA,Gadag,22.8,15.2,30.3,,,661,15.4167,75.6333,
2019-01-07,January,Winter,Gadag,KA,Gadag,22.2,15.1,30.0,,,661,15.4167,75.6333,
2019-01-08,January,Winter,Gadag,KA,Gadag,22.1,14.3,30.0,,,661,15.4167,75.6333,
2019-01-09,January,Winter,Gadag,KA,Gadag,22.5,13.3,,,,661,15.4167,75.6333,
2019-01-10,January,Winter,Gadag,KA,Gadag,22.7,14.7,31.0,,,661,15.4167,75.6333,
2019-01-11,January,Winter,Gadag,KA,Gadag,23.9,17.1,,,,661,15.4167,75.6333,
2019-01-12,January,Winter,Gadag,KA,Gadag,23.4,13.5,31.4,,,661,15.4167,75.6333,
2019-01-13,January,Winter,Gadag,KA,Gadag,23.9,17.9,30.7,,,661,15.4167,75.6333,
2019-01-14,January,Winter,Gadag,KA,Gadag,22.3,14.9,31.0,,,661,15.4167,75.6333,
2019-01-15,January,Winter,Gadag,KA,Gadag,22.1,14.5,29.7,,,661,15.4167,75.6333,
2019-01-16,January,Winter,Gadag,KA,Gadag,22.2,14.9,29.8,,,661,15.4167,75.6333,
2019-01-17,January,Winter,Gadag,KA,Gadag,23.6,15.2,,,,661,15.4167,75.6333,
2019-01-18,January,Winter,Gadag,KA,Gadag,23.4,14.2,31.0,,,661,15.4167,75.6333,
2019-01-19,January,Winter,Gadag,KA,Gadag,23.5,16.7,31.5,,,661,15.4167,75.6333,
2019-01-20,January,Winter,Gadag,KA,Gadag,22.8,14.8,30.0,,,661,15.4167,75.6333,
2019-01-21,January,Winter,Gadag,KA,Gadag,23.5,15.4,30.5,,,661,15.4167,75.6333,
2019-01-22,January,Winter,Gadag,KA,Gadag,23.7,15.8,31.0,,,661,15.4167,75.6333,
2019-01-23,January,Winter,Gadag,KA,Gadag,24.0,16.0,31.3,,,661,15.4167,75.6333,
2019-01-24,January,Winter,Gadag,KA,Gadag,24.7,16.2,31.0,,,661,15.4167,75.6333,
2019-01-25,January,Winter,Gadag,KA,Gadag,24.0,18.6,31.6,,,661,15.4167,75.6333,
2019-01-26,January,Winter,Gadag,KA,Gadag,23.5,17.0,30.5,,,661,15.4167,75.6333,
2019-01-27,January,Winter,Gadag,KA,Gadag,22.9,17.8,30.6,,,661,15.4167,75.6333,
2019-01-28,January,Winter,Gadag,KA,Gadag,21.7,18.3,27.1,,,661,15.4167,75.6333,
2019-01-29,January,Winter,Gadag,KA,Gadag,21.4,15.3,,,,661,15.4167,75.6333,
2019-01-30,January,Winter,Gadag,KA,Gadag,21.9,15.2,,,,661,15.4167,75.6333,
2019-01-31,January,Winter,Gadag,KA,Gadag,22.9,15.6,29.3,,,661,15.4167,75.6333,
2019-02-01,February,Winter,Gadag,KA,Gadag,23.1,15.4,29.6,,,661,15.4167,75.6333,
2019-02-02,February,Winter,Gadag,KA,Gadag,23.4,17.1,29.8,,,661,15.4167,75.6333,
2019-02-03,February,Winter,Gadag,KA,Gadag,23.6,16.1,,,,661,15.4167,75.6333,
2019-02-04,February,Winter,Gadag,KA,Gadag,23.9,17.3,30.6,,,661,15.4167,75.6333,
2019-02-05,February,Winter,Gadag,KA,Gadag,24.8,17.1,31.0,,,661,15.4167,75.6333,
